,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
265,2017-11-16,902.0,908.0,897.599976,903.849976,886.746094,2006486.0,316.149994,320.0,316.0,318.950012,311.581573,8983382.0,1010.0,1026.449951,1008.0499880000001,1017.4500119999999,1015.878601,1307144.0,327.399994,334.200012,323.649994,333.399994,330.350037,22506014.0,10152.900391,10232.25,10139.200195,10214.75,10214.75,182600.0,25295.050781,25297.199219,24993.349609,25075.099609,25075.099609,0.0
266,2017-11-17,914.349976,919.150024,906.5750119999999,912.775024,895.502258,3179386.0,324.0,332.350006,323.799988,325.100006,317.589478,20440466.0,1027.5,1030.0,1014.349976,1023.2000119999999,1021.61969,1842633.0,345.0,346.700012,336.0,337.5,334.412537,26518142.0,10324.549805,10343.599609,10268.049805,10283.599609,10283.599609,203300.0,25030.75,25217.699219,24921.300781,25124.849609,25124.849609,0.0
267,2017-11-20,914.5,919.849976,914.5,919.0750119999999,901.682983,1196212.0,323.350006,323.899994,317.200012,318.549988,311.190765,13606336.0,1023.2000119999999,1041.900024,1016.849976,1040.550049,1038.942993,1248427.0,337.100006,337.149994,331.25,333.0,329.95370499999996,13507662.0,10287.200195,10309.849609,10261.5,10298.75,10298.75,147200.0,25066.300781,25077.449219,24813.599609,24851.800781,24851.800781,0.0
268,2017-11-21,918.724976,925.0,918.0499880000001,923.125,905.656372,1137766.0,318.75,322.200012,317.549988,319.899994,312.509552,13102056.0,1042.300049,1050.0,1027.25,1029.849976,1028.259399,2439933.0,335.0,335.399994,330.0,330.649994,327.625183,14189920.0,10329.25,10358.700195,10315.049805,10326.900391,10326.900391,186100.0,24935.300781,25097.400391,24875.349609,25057.25,25057.25,0.0
269,2017-11-22,924.849976,930.0,922.275024,927.625,910.0712279999999,2830398.0,319.399994,322.100006,318.049988,318.899994,311.53268399999996,9342622.0,1032.5,1035.300049,1019.099976,1026.25,1024.665039,1545476.0,330.850006,339.649994,327.0,335.299988,332.232635,22861716.0,10350.799805,10368.700195,10309.549805,10342.299805,10342.299805,157600.0,25145.5,25367.699219,25145.5,25321.150391,25321.150391,0.0
270,2017-11-23,929.5,930.0,919.0,921.4249880000001,903.9885859999999,1616290.0,319.75,320.5,315.200012,319.450012,312.070038,9998609.0,1031.699951,1031.699951,1016.349976,1022.099976,1020.521362,1233925.0,335.5,336.649994,331.649994,334.950012,331.885864,13338423.0,10358.450195,10374.299805,10307.299805,10348.75,10348.75,153000.0,25434.75,25448.849609,25318.699219,25404.849609,25404.849609,0.0
271,2017-11-24,921.5,928.900024,920.5,925.7000119999999,908.1826779999999,2601842.0,319.899994,321.049988,315.950012,317.200012,309.871948,7867381.0,1025.0,1036.5,1020.9500119999999,1030.349976,1028.758545,1176564.0,336.0,337.0,331.5,332.399994,329.359192,11716981.0,10366.799805,10404.5,10362.25,10389.700195,10389.700195,129200.0,25413.400391,25416.199219,25108.599609,25125.449219,25125.449219,0.0
272,2017-11-27,924.5,931.0,922.7999880000001,928.775024,911.199463,1935236.0,315.049988,318.600006,313.5,317.0,309.676605,9334428.0,1029.900024,1041.699951,1023.5,1036.449951,1034.849243,970817.0,329.899994,337.0,328.049988,335.649994,332.579437,13114683.0,10361.049805,10407.150391,10340.200195,10399.549805,10399.549805,141900.0,25118.199219,25270.75,24938.550781,25000.349609,25000.349609,0.0
273,2017-11-28,928.0,935.5,927.9249880000001,932.6749880000001,915.025696,2545270.0,313.100006,315.350006,311.75,313.200012,305.964386,13929413.0,1036.0,1040.0,1026.099976,1029.849976,1028.259399,734677.0,336.0,336.700012,331.200012,332.0,328.96283,16054996.0,10387.900391,10409.549805,10355.200195,10370.25,10370.25,196000.0,25062.400391,25205.900391,24888.650391,25168.199219,25168.199219,0.0
274,2017-11-29,932.5,937.75,927.900024,936.650024,918.925476,1637292.0,312.600006,316.299988,312.299988,314.850006,307.576294,12384876.0,1028.900024,1032.849976,1022.0,1026.25,1024.665039,1414642.0,332.350006,334.850006,327.200012,328.899994,325.89120499999996,11264624.0,10376.650391,10392.950195,10345.900391,10361.299805,10361.299805,152500.0,25487.150391,25559.050781,25411.25,25440.300781,25440.300781,0.0
275,2017-11-30,934.349976,936.974976,920.0,926.849976,909.310852,2898156.0,314.950012,315.799988,306.25,307.549988,300.444885,23832543.0,1019.099976,1020.400024,996.150024,1000.2999880000001,998.755066,2800528.0,325.799988,326.5,318.5,320.350006,317.41943399999997,27276288.0,10332.700195,10332.700195,10211.25,10226.549805,10226.549805,342500.0,25181.75,25759.900391,24617.150391,25594.550781,25594.550781,0.0
276,2017-12-01,927.4500119999999,930.0,922.0499880000001,924.099976,906.612915,1929074.0,309.700012,309.950012,304.399994,305.25,298.19809,6602231.0,1003.0,1011.75,1001.150024,1005.150024,1003.597595,2879595.0,321.5,322.299988,311.25,312.75,309.88894700000003,16425620.0,10263.700195,10272.700195,10108.549805,10121.799805,10121.799805,143400.0,25640.900391,25757.949219,25619.599609,25716.199219,25716.199219,0.0
277,2017-12-04,927.4500119999999,927.4500119999999,915.0499880000001,917.0499880000001,899.69635,1820966.0,307.25,307.5,302.299988,304.25,297.22119100000003,8763567.0,1006.0,1011.0,992.5,997.9500119999999,996.408691,2224349.0,314.700012,315.950012,311.149994,313.600006,310.731171,13887727.0,10175.049805,10179.200195,10095.700195,10127.75,10127.75,148600.0,25779.050781,25780.050781,25566.050781,25591.699219,25591.699219,0.0
278,2017-12-05,913.0,914.275024,903.5,910.224976,893.0004880000001,1946680.0,304.799988,307.600006,303.700012,305.25,298.19809,8219441.0,998.5,1005.150024,995.150024,999.849976,998.305725,1823641.0,312.5,320.700012,308.799988,319.100006,316.180847,15130931.0,10118.25,10147.950195,10069.099609,10118.25,10118.25,155500.0,25608.25,25629.949219,25508.900391,25554.300781,25554.300781,0.0
279,2017-12-06,909.974976,910.6749880000001,899.5,901.650024,884.58783,3197560.0,303.799988,305.0,298.149994,299.5,292.580902,6751957.0,1000.0,1010.5499880000001,996.2999880000001,999.650024,998.10614,1775461.0,316.700012,317.399994,311.5,312.399994,309.542145,18658202.0,10088.799805,10104.200195,10033.349609,10044.099609,10044.099609,166100.0,25615.599609,25694.5,25560.5,25648.550781,25648.550781,0.0
280,2017-12-07,903.3250119999999,908.2999880000001,901.5499880000001,904.8250119999999,887.702698,2115652.0,301.5,306.75,300.200012,305.799988,298.735321,7414305.0,1003.0,1006.0,994.150024,1001.599976,1000.053101,1027520.0,312.5,317.75,312.450012,316.399994,313.505554,12278558.0,10063.450195,10182.650391,10061.900391,10166.700195,10166.700195,166200.0,25659.75,25712.949219,25545.599609,25675.25,25675.25,0.0
281,2017-12-08,907.0,926.5,907.0,920.2000119999999,902.786682,4478200.0,307.25,311.899994,307.0,310.75,303.571014,10732806.0,1006.7999880000001,1012.0,1003.0,1009.0,1007.44165,1884560.0,316.600006,318.850006,312.100006,313.100006,310.235748,16418832.0,10198.450195,10270.849609,10195.25,10265.650391,10265.650391,200000.0,25652.849609,25733.199219,25429.550781,25496.050781,25496.050781,0.0
282,2017-12-11,924.0,925.875,920.0,923.2000119999999,905.7299800000001,1599116.0,311.0,312.25,308.25,311.450012,304.25482200000005,6829121.0,1009.0,1011.400024,1002.0499880000001,1008.5,1006.9424439999999,1084771.0,315.950012,319.299988,315.100006,318.399994,315.487244,14014369.0,10310.5,10329.200195,10282.049805,10322.25,10322.25,147400.0,25463.599609,25561.949219,25417.400391,25490.0,25490.0,0.0
283,2017-12-12,924.5499880000001,924.9500119999999,907.974976,909.9500119999999,892.730652,1205294.0,312.049988,312.350006,306.299988,307.600006,300.493744,11995276.0,1005.0,1006.900024,997.7000119999999,1000.400024,998.854919,1826210.0,317.75,320.5,314.649994,318.450012,315.536804,17658856.0,10324.900391,10326.099609,10230.200195,10240.150391,10240.150391,175100.0,25484.849609,25566.400391,25450.25,25539.449219,25539.449219,0.0
284,2017-12-13,910.025024,922.5,907.5499880000001,910.6749880000001,893.441956,1453730.0,308.0,308.399994,300.200012,302.950012,295.951233,14805881.0,1006.0,1027.0,993.0499880000001,1014.900024,1013.332581,2855676.0,316.149994,318.950012,311.149994,313.299988,310.433899,17540585.0,10236.599609,10296.549805,10169.849609,10192.950195,10192.950195,181600.0,,,,,,
285,2017-12-14,912.0,920.0,906.0,919.025024,901.634033,1841546.0,303.850006,306.0,301.350006,304.350006,297.31881699999997,11140346.0,1017.0,1027.050049,1007.900024,1024.650024,1023.0675050000001,1461190.0,314.299988,315.399994,309.5,314.0,311.127502,13894451.0,10229.299805,10276.099609,10141.549805,10252.099609,10252.099609,154300.0,25382.199219,25425.5,25232.800781,25338.25,25338.25,0.0
286,2017-12-15,928.0,944.0,927.75,936.724976,918.9989619999999,6225062.0,310.399994,310.700012,302.549988,303.149994,296.146576,23227021.0,1032.5,1037.0,1020.5,1030.099976,1028.509033,9518612.0,318.399994,319.350006,311.5,312.25,309.393524,16050711.0,10345.650391,10373.099609,10319.650391,10333.25,10333.25,255100.0,25425.75,25454.900391,25300.900391,25318.599609,25318.599609,0.0
287,2017-12-18,927.5,949.5,904.650024,939.474976,921.69696,6148994.0,298.0,312.299988,287.0,308.899994,301.763733,16300443.0,1028.900024,1038.0,999.599976,1023.2000119999999,1021.61969,1989303.0,308.0,323.5,300.399994,318.899994,315.982666,32119915.0,10263.099609,10443.549805,10074.799805,10388.75,10388.75,230400.0,25367.650391,25490.349609,25310.300781,25462.599609,25462.599609,0.0
288,2017-12-19,939.900024,946.8250119999999,938.0750119999999,942.25,924.419434,2476056.0,309.200012,314.799988,308.5,313.700012,306.45282000000003,13135113.0,1024.900024,1028.25,1012.5,1021.349976,1019.7725220000001,1032586.0,319.450012,322.25,318.399994,319.799988,316.87445099999997,14741481.0,10414.799805,10472.200195,10406.0,10463.200195,10463.200195,169100.0,25524.449219,25643.349609,25499.550781,25601.849609,25601.849609,0.0
289,2017-12-20,949.4500119999999,951.5499880000001,931.8250119999999,934.0750119999999,916.3992310000001,4671752.0,314.100006,317.850006,311.5,315.799988,308.504303,14003657.0,1021.349976,1022.099976,1008.349976,1012.7000119999999,1011.1359859999999,1980327.0,319.0,319.0,316.5,317.5,314.59549,9895770.0,10494.400391,10494.450195,10437.150391,10444.200195,10444.200195,175200.0,25690.25,25771.5,25643.800781,25676.099609,25676.099609,0.0
290,2017-12-21,939.9500119999999,942.5,932.599976,934.150024,916.472778,3427272.0,315.399994,316.549988,312.100006,315.450012,308.162415,9705688.0,1010.0499880000001,1015.0,1006.7999880000001,1010.5499880000001,1008.9892580000001,2154856.0,316.600006,318.200012,315.399994,316.75,313.852356,9916409.0,10473.950195,10473.950195,10426.900391,10440.299805,10440.299805,151900.0,25727.949219,25803.800781,25617.25,25703.800781,25703.800781,0.0
291,2017-12-22,939.5,940.0,930.875,938.3250119999999,920.5687869999999,2235452.0,315.0,319.200012,313.799988,316.600006,309.285828,7628532.0,1014.0,1014.5,1006.2000119999999,1010.0499880000001,1008.48999,1012136.0,317.100006,323.850006,316.5,319.850006,316.924011,13821639.0,10457.299805,10501.099609,10448.25,10493.0,10493.0,138800.0,25709.900391,25717.599609,25527.5,25617.300781,25617.300781,0.0
292,2017-12-26,940.5,941.400024,928.349976,934.1749880000001,916.4973140000001,3392848.0,316.25,319.0,313.200012,318.149994,310.800049,7632721.0,1009.900024,1020.7000119999999,1007.0499880000001,1016.25,1014.6804199999999,1632043.0,318.600006,319.950012,316.299988,317.149994,314.248688,9329690.0,10512.299805,10545.450195,10477.950195,10531.5,10531.5,155600.0,25628.199219,25694.650391,25532.25,25660.900391,25660.900391,0.0
293,2017-12-27,935.0499880000001,935.150024,925.5750119999999,928.375,910.807068,1744692.0,315.950012,317.899994,312.100006,312.799988,305.573639,6354635.0,1016.7000119999999,1022.0,1010.150024,1014.0499880000001,1012.4838869999999,560946.0,316.5,320.299988,313.049988,314.850006,311.969727,14276027.0,10531.049805,10552.400391,10469.25,10490.75,10490.75,165200.0,25732.400391,25775.150391,25557.599609,25749.050781,25749.050781,0.0
294,2017-12-28,929.4500119999999,940.4500119999999,929.0,939.025024,921.255615,4350260.0,312.799988,319.200012,310.5,315.299988,308.015839,22689602.0,1013.0,1014.7000119999999,1002.599976,1004.75,1003.1981810000001,1035750.0,315.299988,316.5,307.649994,308.399994,305.578735,20353152.0,10498.200195,10534.549805,10460.450195,10477.900391,10477.900391,272900.0,25858.150391,26091.800781,25842.949219,26069.199219,26069.199219,0.0
295,2017-12-29,938.400024,939.599976,934.0750119999999,936.2000119999999,918.483948,3172936.0,313.899994,315.75,312.5,314.0,306.745911,9637881.0,1003.25,1012.0,1002.5,1010.2000119999999,1008.6398320000001,1190422.0,310.0,312.0,309.049988,309.899994,307.065002,11939569.0,10492.349609,10538.700195,10488.650391,10530.700195,10530.700195,152000.0,26129.150391,26136.400391,25931.699219,25974.900391,25974.900391,0.0
296,2018-01-01,936.349976,940.375,925.25,927.25,909.703308,3290258.0,314.0,314.0,309.100006,310.299988,303.131348,7739502.0,1011.849976,1012.2000119999999,996.7999880000001,999.9500119999999,998.4056400000001,1317415.0,310.600006,312.75,306.299988,307.100006,304.29064900000003,12182400.0,,,,,,,25946.150391,26335.849609,25922.300781,26289.099609,26289.099609,0.0
297,2018-01-02,929.275024,937.5,929.275024,936.1749880000001,918.4594119999999,2388158.0,310.950012,311.700012,307.5,309.700012,302.545227,7046560.0,1001.0,1006.0,992.5,1003.2000119999999,1001.650635,1072207.0,309.0,309.0,301.350006,303.25,300.475861,14797364.0,10477.549805,10495.200195,10404.650391,10442.200195,10442.200195,153400.0,26762.25,26887.650391000003,26423.75,26537.400391,26537.400391,0.0
298,2018-01-03,937.5,939.125,925.599976,926.3250119999999,908.7958980000001,2265644.0,312.5,316.350006,312.5,315.0,307.722778,8898342.0,1002.599976,1006.900024,998.099976,1000.099976,998.555359,884021.0,305.299988,306.450012,302.149994,302.850006,300.079529,13857373.0,10482.650391,10503.599609,10429.549805,10443.200195,10443.200195,167300.0,26615.650391,26957.849608999997,26433.550781,26909.5,26909.5,0.0
299,2018-01-04,926.5,932.75,926.5,929.9500119999999,912.352234,1186888.0,314.950012,315.649994,311.5,314.700012,307.429779,6385367.0,1001.0,1002.900024,996.099976,1000.400024,998.854919,783950.0,304.5,310.200012,303.149994,308.5,305.677826,24517099.0,10469.400391,10513.0,10441.450195,10504.799805,10504.799805,174900.0,26940.5,27074.900391000003,26841.199219,27041.199219,27041.199219,0.0
300,2018-01-05,931.5,934.025024,927.775024,931.7999880000001,914.167175,1435434.0,314.450012,315.149994,311.600006,312.899994,305.67132599999997,6366054.0,1002.5,1006.7000119999999,996.599976,1003.0499880000001,1001.5008539999999,2147402.0,311.399994,311.399994,305.600006,306.350006,303.547485,14580575.0,10534.25,10566.099609,10520.099609,10558.849609,10558.849609,180900.0,27089.949219,27422.050781,27066.150391000003,27390.599608999997,27390.599608999997,0.0
301,2018-01-08,932.5,935.349976,928.875,930.2999880000001,912.695557,2285154.0,313.5,318.200012,312.600006,314.149994,306.892456,7329648.0,1008.849976,1013.099976,1003.7000119999999,1006.099976,1004.5460820000001,1780412.0,307.200012,309.5,305.0,305.799988,303.002502,13557197.0,10591.700195,10631.200195,10588.549805,10623.599609,10623.599609,169000.0,27310.150391000003,27479.25,27219.449219,27398.550781,27398.550781,0.0
302,2018-01-09,931.0,934.9249880000001,927.5,931.849976,914.2162480000001,2652764.0,314.799988,315.799988,310.75,312.600006,305.378235,9190909.0,1010.0,1020.650024,996.0,1009.75,1008.1904910000001,1242106.0,307.5,309.5,303.299988,304.299988,301.516235,15574755.0,10645.099609,10659.150391,10603.599609,10637.0,10637.0,205000.0,27414.099608999997,27522.849608999997,27151.75,27445.650391000003,27445.650391000003,0.0
303,2018-01-10,932.599976,933.9500119999999,928.650024,932.099976,914.461548,2307944.0,312.549988,312.950012,310.549988,312.0,304.792114,6736971.0,1007.599976,1009.4500119999999,1000.099976,1002.25,1000.7020259999999,676881.0,304.649994,305.850006,300.0,301.100006,298.34552,13064599.0,10652.049805,10655.5,10592.700195,10632.200195,10632.200195,176400.0,27446.099608999997,27652.050781,27407.400391000003,27498.449219,27498.449219,0.0
304,2018-01-11,932.099976,938.0,928.125,936.275024,918.5576169999999,2029548.0,312.5,312.5,308.549988,309.5,302.349854,8366713.0,1003.7000119999999,1021.0,1001.0499880000001,1017.650024,1016.078308,2077738.0,300.899994,303.0,300.0,302.200012,299.435455,12298455.0,10637.049805,10664.599609,10612.349609,10651.200195,10651.200195,153800.0,27466.849608999997,27470.25,27242.050781,27269.050781,27269.050781,0.0
305,2018-01-12,936.5,939.0750119999999,930.0,932.650024,915.0011599999999,2168354.0,309.600006,318.799988,309.600006,317.700012,310.360413,11699345.0,1022.5,1025.900024,1016.099976,1023.349976,1021.76947,2320796.0,304.649994,304.649994,300.549988,302.25,299.484985,17594228.0,10682.549805,10690.400391,10597.099609,10681.25,10681.25,175200.0,27136.25,27455.75,27116.949219,27379.449219,27379.449219,0.0
306,2018-01-15,934.974976,952.2000119999999,929.9249880000001,948.875,930.9191279999999,6288222.0,320.799988,330.700012,320.25,329.299988,321.692413,30242005.0,1025.0,1041.400024,1020.349976,1038.349976,1036.7463380000002,3511372.0,303.950012,305.25,301.549988,302.600006,299.831818,18189668.0,10718.5,10782.650391,10713.799805,10741.549805,10741.549805,175900.0,27334.849608999997,27613.5,27046.349608999997,27220.699219,27220.699219,0.0
307,2018-01-16,951.724976,955.0,942.625,950.0750119999999,932.0964359999999,3222692.0,329.75,340.75,326.549988,334.100006,326.381561,26707100.0,1043.550049,1044.0,1027.5,1033.25,1031.654175,1158187.0,302.399994,303.350006,295.299988,296.149994,293.440796,18040940.0,10761.5,10762.349609,10687.849609,10700.450195,10700.450195,211000.0,27017.400391000003,27017.550781,26364.050781,26451.150391,26451.150391,0.0
308,2018-01-17,948.5,951.275024,943.5,945.25,927.362732,1452748.0,334.049988,344.200012,334.049988,343.25,335.32016,43305353.0,1028.050049,1034.150024,1021.7999880000001,1027.099976,1025.513672,1603465.0,296.0,308.399994,292.600006,307.100006,304.29064900000003,26277307.0,10702.450195,10803.0,10666.75,10788.549805,10788.549805,252700.0,25968.150391,26215.099609,25917.550781,26098.75,26098.75,0.0
309,2018-01-18,962.0,977.0,959.025024,967.150024,948.848267,8324770.0,350.0,353.200012,343.0,346.149994,338.153168,31504669.0,1033.0,1050.800049,1031.400024,1046.5,1044.883667,3648214.0,315.0,317.799988,300.5,303.25,300.475861,40000111.0,10873.400391,10887.5,10782.400391,10817.0,10817.0,312000.0,25140.099609,26140.599609,25023.849609,25811.300781,25811.300781,0.0
310,2018-01-19,967.5750119999999,979.9500119999999,959.625,976.099976,957.628967,5727994.0,347.450012,355.0,340.799988,353.600006,345.431061,18812611.0,1052.699951,1063.900024,1043.050049,1060.550049,1058.911987,4304314.0,303.950012,310.0,302.5,309.25,306.420959,18461642.0,10829.200195,10906.849609,10793.900391,10894.700195,10894.700195,207600.0,26065.400391,26078.400391,25558.050781,25670.0,25670.0,0.0
311,2018-01-22,980.0,994.0,976.5750119999999,981.6749880000001,963.09845,4424884.0,352.399994,352.899994,344.799988,351.5,343.379547,15269782.0,1061.0,1078.199951,1044.0,1074.099976,1072.44104,3189930.0,308.350006,308.75,304.049988,306.5,303.696106,12622645.0,10883.200195,10975.099609,10881.400391,10966.200195,10966.200195,231600.0,25759.849609,26126.400391,25637.400391,25920.650391,25920.650391,0.0
312,2018-01-23,982.5,983.349976,971.650024,975.650024,957.1875,2523898.0,350.450012,364.450012,350.450012,362.299988,353.930054,22485663.0,1076.949951,1083.75,1070.25,1075.449951,1073.7889400000001,2458463.0,306.399994,320.549988,306.350006,318.100006,315.190002,35252217.0,10997.400391,11092.900391,10994.549805,11083.700195,11083.700195,284600.0,25466.300781,25598.300781,25371.0,25463.650391,25463.650391,0.0
313,2018-01-24,976.275024,984.5,975.2999880000001,978.8250119999999,960.302368,2395284.0,357.75,359.200012,351.799988,352.75,344.600708,12815095.0,1071.25,1084.0,1070.949951,1080.099976,1078.431763,1168000.0,317.700012,331.600006,316.200012,329.899994,326.88205,38070520.0,11069.349609,11110.099609,11046.150391,11086.0,11086.0,283400.0,25530.099609,25757.849609,25485.400391,25701.599609,25701.599609,0.0
314,2018-01-25,976.9500119999999,990.0,975.25,987.474976,968.788635,4361834.0,352.5,364.799988,350.700012,360.799988,352.464691,30183655.0,1076.0,1098.0,1050.099976,1092.349976,1090.662842,4061319.0,332.75,332.75,311.850006,313.149994,310.285278,42466150.0,11095.599609,11095.599609,11009.200195,11069.650391,11069.650391,330300.0,25810.25,25810.25,25212.349609,25341.25,25341.25,0.0
315,2018-01-29,989.0,1003.474976,989.0,999.8250119999999,980.9050289999999,4117946.0,360.0,365.700012,355.600006,357.649994,349.387512,17855095.0,1092.0,1119.5,1091.0,1115.099976,1113.377686,2215014.0,313.149994,316.899994,311.0,312.100006,309.244904,23600898.0,11079.349609,11171.549805,11075.950195,11130.400391,11130.400391,241700.0,25360.900391,25615.150391,25295.150391,25424.349609,25424.349609,0.0
316,2018-01-30,998.900024,1000.9500119999999,992.0750119999999,997.75,978.869263,3198780.0,356.799988,356.799988,350.5,353.25,345.089142,13358981.0,1113.050049,1118.0,1083.949951,1088.050049,1086.3696289999998,2692935.0,312.049988,318.850006,311.0,313.549988,310.68161000000003,25810404.0,11120.849609,11121.099609,11033.900391,11049.650391,11049.650391,228000.0,25511.949219,25601.0,25100.900391,25163.900391,25163.900391,0.0
317,2018-01-31,994.7000119999999,1006.75,993.5,1002.849976,983.8726810000001,3471674.0,348.850006,353.950012,343.600006,352.950012,344.79608199999996,22638319.0,1084.0,1113.199951,1083.150024,1108.949951,1107.237305,3143011.0,313.0,316.600006,307.850006,313.25,310.384369,16409938.0,11018.799805,11058.5,10979.299805,11027.700195,11027.700195,245900.0,25324.599609,25326.050781,24824.550781,25058.550781,25058.550781,265300.0
318,2018-02-01,1003.0,1007.5,992.650024,995.5750119999999,976.7354130000001,3260710.0,347.549988,355.899994,343.799988,346.200012,338.201996,29472295.0,1105.099976,1131.0,1105.099976,1120.949951,1119.21875,3856283.0,316.899994,317.399994,305.0,306.049988,303.250214,19515991.0,11044.549805,11117.349609,10878.799805,11016.900391,11016.900391,306200.0,25105.550781,25158.099609,24829.0,24874.400391,24874.400391,0.0
319,2018-02-02,993.0,994.9500119999999,970.75,974.0,955.5686039999999,3673062.0,342.549988,343.700012,333.700012,335.100006,327.358459,16957983.0,1115.0,1115.0,1077.949951,1085.949951,1084.272705,2281820.0,302.899994,305.75,295.5,297.350006,294.62982200000005,23274673.0,10938.200195,10954.950195,10736.099609,10760.599609,10760.599609,282700.0,24996.599609,24999.699219,24796.349609,24936.699219,24936.699219,0.0
320,2018-02-05,959.0,967.625,952.9249880000001,956.9249880000001,938.8167109999999,3963392.0,327.600006,334.25,327.049988,329.700012,322.083221,17339547.0,1075.0,1081.050049,1050.800049,1062.25,1060.6094970000001,2370531.0,292.649994,300.399994,290.0,298.049988,295.323395,18940578.0,10604.299805,10702.75,10586.799805,10666.549805,10666.549805,240100.0,24812.699219,24987.050781,24781.699219,24955.199219,24955.199219,0.0
321,2018-02-06,930.0,956.0,918.150024,948.400024,930.453064,5374902.0,315.25,337.950012,313.0,330.700012,323.06012000000004,18491736.0,1035.650024,1049.400024,1018.2000119999999,1033.800049,1032.2033689999998,3334520.0,285.0,297.299988,282.899994,291.75,289.081055,30577218.0,10295.150391,10594.150391,10276.299805,10498.25,10498.25,266500.0,25002.25,25345.150391,24962.849609,25302.5,25302.5,0.0
322,2018-02-07,953.5,953.5,931.2000119999999,936.400024,918.6802369999999,4182486.0,335.350006,336.399994,329.899994,332.549988,324.86734,11819190.0,1037.0,1050.0,1031.0,1036.300049,1034.6994630000002,3536295.0,296.600006,297.899994,290.0,292.799988,290.121429,21463818.0,10607.200195,10614.0,10446.400391,10476.700195,10476.700195,250400.0,25452.0,25722.150391,25381.199219,25687.900391,25687.900391,0.0
323,2018-02-08,942.0,949.2999880000001,933.25,940.474976,922.678101,2585722.0,332.549988,338.399994,329.5,333.850006,326.137329,10294899.0,1036.300049,1056.0,1030.599976,1051.75,1050.12561,1839297.0,292.899994,303.299988,292.549988,301.399994,298.642761,18932796.0,10518.5,10637.799805,10479.549805,10576.849609,10576.849609,232200.0,25684.599609,25723.550781,25356.400391,25383.599609,25383.599609,0.0
324,2018-02-09,923.9500119999999,932.349976,922.0499880000001,924.75,907.2506099999999,3204476.0,325.0,328.649994,322.649994,326.75,319.201355,9493398.0,1040.0,1045.5,1028.0,1032.0,1030.4060060000002,1898563.0,297.0,300.600006,295.0,296.399994,293.68850699999996,15750824.0,10416.5,10480.200195,10398.200195,10454.950195,10454.950195,191600.0,25116.25,25192.949219,24942.0,25107.400391,25107.400391,0.0
325,2018-02-12,930.0,943.0,927.5750119999999,938.3250119999999,920.5687869999999,2190554.0,328.850006,329.200012,323.25,326.25,318.712891,8356351.0,1037.5,1046.0,1032.650024,1042.949951,1041.339233,772861.0,288.25,292.399994,285.149994,288.75,286.10849,50839665.0,10518.200195,10555.5,10485.400391,10539.75,10539.75,217400.0,25022.349609,25226.050781,24854.400391,24902.550781,24902.550781,0.0
326,2018-02-14,944.900024,948.9500119999999,937.3250119999999,941.5750119999999,923.7572630000001,1788594.0,327.0,327.0,316.549988,318.950012,311.581573,15189066.0,1050.0,1052.349976,1036.800049,1042.449951,1040.839966,1187333.0,288.700012,288.700012,275.0,276.200012,273.67330899999996,45641149.0,10585.75,10590.549805,10456.650391,10500.900391,10500.900391,229200.0,24831.349609,24873.050781,24682.0,24818.699219,24818.699219,134500.0
327,2018-02-15,944.849976,947.375,937.5,940.9500119999999,923.1441039999999,2457612.0,322.149994,331.799988,322.149994,328.649994,321.057434,23779772.0,1043.5,1047.5,1033.0,1042.150024,1040.540405,908706.0,274.799988,282.299988,274.25,278.700012,276.15045200000003,26058237.0,10537.900391,10618.099609,10511.049805,10545.5,10545.5,210600.0,24964.099609,25040.25,24362.050781,24448.449219,24448.449219,0.0
328,2018-02-16,941.9500119999999,947.4249880000001,937.8250119999999,939.2999880000001,921.525269,1791760.0,330.350006,334.0,318.799988,321.049988,313.633057,17585994.0,1043.0,1062.0,1040.849976,1050.199951,1048.5778810000002,1655606.0,280.5,281.200012,270.049988,271.649994,269.164917,30338112.0,10596.200195,10612.900391,10434.049805,10452.299805,10452.299805,184300.0,24333.849609,24373.400391,24096.75,24134.099609,24134.099609,0.0
329,2018-02-19,941.2999880000001,943.7999880000001,929.525024,939.099976,921.3291019999999,1827276.0,329.5,329.600006,315.200012,319.75,312.363037,19044107.0,1059.0,1059.0,1046.550049,1056.199951,1054.5686039999998,1188168.0,271.5,272.0,256.649994,268.5,266.043732,43847791.0,10488.900391,10489.349609,10302.75,10378.400391,10378.400391,187300.0,24273.900391,24534.5,24048.550781,24477.650391,24477.650391,0.0
